"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test checks updating the ""SalesReport"" Analysis (changing the description)","134","1.8 CreateDashboardWithoutProjectID","CovarageTest3","Sat Jul 27 13:09:18 UZT 2024","passed","Sat Jul 27 13:09:18 UZT 2024","","CovarageTest3","",""
"Test checks deleting artifacts Dashboard","70","1.2.2 DeleteQuarterlyDashboard","CovarageTest3","Fri Jul 26 14:51:15 UZT 2024","passed","Fri Jul 26 14:51:15 UZT 2024","","CovarageTest3","",""
"Test checks getting info about Namespace1","131","1.1 checkNameSpaceCreated","CovarageTest1","Sat Jul 27 13:05:49 UZT 2024","passed","Sat Jul 27 13:05:49 UZT 2024","","CovarageTest1","",""
" Test checks getting info about Project1","109","1.3 checkProjectCreated","CovarageTest1","Sat Jul 27 13:05:50 UZT 2024","passed","Sat Jul 27 13:05:50 UZT 2024","","CovarageTest1","",""
"Test checks the creation of ""MarketingCampaign"" and ""DevelopmentProject"" projects in ""ClientSpace""","1098","1.1 checkNameSpaceCreated","CovarageTest3","Fri Jul 26 14:53:45 UZT 2024","passed","Fri Jul 26 14:53:46 UZT 2024","","CovarageTest3","",""
" Test checks getting info about Project1","87","1.3 checkProjectCreated","CovarageTest1","Fri Jul 26 14:51:05 UZT 2024","passed","Fri Jul 26 14:51:05 UZT 2024","","CovarageTest1","",""
"Test checks updating a namespace with a missing namespaceId","119","11:wthoutNmspcId","Namespace","Sat Jul 27 13:39:34 UZT 2024","passed","Sat Jul 27 13:39:34 UZT 2024","","NamespaceTesting","",""
"Test checks deleting artifacts ","101","1.2.1DeleteAnalysisSalesReport","CovarageTest3","Sat Jul 27 13:06:04 UZT 2024","passed","Sat Jul 27 13:06:04 UZT 2024","","CovarageTest3","",""
"Test checks creating an Analysis artifact with shuffled key order","124","20:crtAnalysdiff","Artefacts","Sat Jul 27 13:09:03 UZT 2024","failed","Sat Jul 27 13:09:03 UZT 2024","","ArtefactsTesting","",""
"Test checks getting info about Namespace1","180","1.1 checkNameSpaceCreated","CovarageTest1","Fri Jul 26 14:51:05 UZT 2024","passed","Fri Jul 26 14:51:05 UZT 2024","","CovarageTest1","",""
"est checks creating Folder-in-3 in Folder-1","156","1.2.1 CreateFolder_1_1","CovarageTest2","Sat Jul 27 13:09:14 UZT 2024","passed","Sat Jul 27 13:09:14 UZT 2024","","CovarageTest2","",""
"Test checks deleting Analys1","136","DeleteAnalyse1","CovarageTest1","Sat Jul 27 13:09:06 UZT 2024","passed","Sat Jul 27 13:09:07 UZT 2024","","CovarageTest1","",""
"Test checks creating the ""DetailedSalesReport"" Analysis and ""QuarterlyDashboard"" Dashboard in the ""SubFolder""","199","1.1.1 CheckIsUpdated","CovarageTest3","Sat Jul 27 13:06:03 UZT 2024","passed","Sat Jul 27 13:06:03 UZT 2024","","CovarageTest3","",""
"Test checks creating Folder21 in Folder2","87","1.9 CreateFolder2.1","CovarageTest1","Sat Jul 27 13:09:06 UZT 2024","passed","Sat Jul 27 13:09:06 UZT 2024","","CovarageTest1","",""
"Test checks deleting a namespace with a non-existent id","130","20:dltnotexid","Namespace","Sat Jul 27 13:39:35 UZT 2024","passed","Sat Jul 27 13:39:35 UZT 2024","","NamespaceTesting","",""
"Test checks creating dashboard ""Analyse2_For_10_1""","209","1.3.2CreateAnalyse2_For_10_1","CovarageTest2","Sat Jul 27 13:09:15 UZT 2024","passed","Sat Jul 27 13:09:16 UZT 2024","","CovarageTest2","",""
"Test checks the creation of ""MarketingCampaign"" and ""DevelopmentProject"" projects in ""ClientSpace""","143","1.1 checkNameSpaceCreated","CovarageTest3","Sat Jul 27 12:38:50 UZT 2024","passed","Sat Jul 27 12:38:50 UZT 2024","","CovarageTest3","",""
"Test checks updating a namespace with an object instead of a string for namespaceId","71","13:nmspcidObject","Namespace","Fri Jul 26 14:51:19 UZT 2024","passed","Fri Jul 26 14:51:19 UZT 2024","","NamespaceTesting","",""
"Test checks sending a request to create a new namespace, omitting the name key","916","1.7:dltfirstspc","Namespace","Sat Jul 27 13:06:19 UZT 2024","passed","Sat Jul 27 13:06:20 UZT 2024","","NamespaceTesting","",""
"","93","DeleteFolder1.1","CovarageTest1","Fri Jul 26 14:51:07 UZT 2024","passed","Fri Jul 26 14:51:07 UZT 2024","","CovarageTest1","",""
"Check is deleted Dashboard named ""QuarterlyDashboard""","1138","1.2.2 CheckIsDeleted","CovarageTest3","Fri Jul 26 14:54:07 UZT 2024","passed","Fri Jul 26 14:54:08 UZT 2024","","CovarageTest3","",""
"","93","DeleteFolder2","CovarageTest1","Sat Jul 27 12:38:43 UZT 2024","passed","Sat Jul 27 12:38:43 UZT 2024","","CovarageTest1","",""
"Test checks the creation of ""MySpace""","1131","1.1 checkNameSpaceCreated","CovarageTest2","Fri Jul 26 14:53:02 UZT 2024","passed","Fri Jul 26 14:53:03 UZT 2024","","CovarageTest2","",""
"Test checks creating the ""DetailedSalesReport"" Analysis and ""QuarterlyDashboard"" Dashboard in the ""SubFolder""","120","1.1.1 CheckIsUpdated","CovarageTest3","Sat Jul 27 12:38:52 UZT 2024","passed","Sat Jul 27 12:38:52 UZT 2024","","CovarageTest3","",""
